Experiment,Timestamp,temperature [C],delta_t [C/s],notes
1,1752491059773346662,1.0299999713897705,-0.010338484904270986,"plastica, thick 1.5mm, temp 38C"
1,1752491059873127460,1.0269999504089355,-0.01824167766738947,"plastica, thick 1.5mm, temp 38C"
1,1752491059973275899,1.0260000228881836,-0.02227236066860628,"plastica, thick 1.5mm, temp 38C"
1,1752491060073367357,1.0230000019073486,-0.02764292064453072,"plastica, thick 1.5mm, temp 38C"
1,1752491060173366069,1.0219999551773071,-0.029586716288800725,"plastica, thick 1.5mm, temp 38C"
1,1752491060273381948,1.0180000066757202,-0.03507627899135726,"plastica, thick 1.5mm, temp 38C"
1,1752491060373372554,1.0169999599456787,-0.03640938372046259,"plastica, thick 1.5mm, temp 38C"
1,1752491060473410606,1.0140000581741333,-0.03918558369166439,"plastica, thick 1.5mm, temp 38C"
1,1752491060573098182,1.0140000581741333,-0.03701921914530349,"plastica, thick 1.5mm, temp 38C"
1,1752491060673381805,1.0110000371932983,-0.038026008560012085,"plastica, thick 1.5mm, temp 38C"
1,1752491060773035287,1.0089999437332153,-0.0386971628309677,"plastica, thick 1.5mm, temp 38C"
1,1752491060873245239,1.0069999694824219,-0.03914323742037727,"plastica, thick 1.5mm, temp 38C"
1,1752491060973314046,1.0049999952316284,-0.03943887625278218,"plastica, thick 1.5mm, temp 38C"
1,1752491061073244333,1.003999948501587,-0.037834324531985014,"plastica, thick 1.5mm, temp 38C"
1,1752491061173313856,1.003000020980835,-0.03544287451826945,"plastica, thick 1.5mm, temp 38C"
1,1752491061273300647,1.0010000467300415,-0.03468115895633275,"plastica, thick 1.5mm, temp 38C"
1,1752491061373208999,1.0,-0.032986698138988566,"plastica, thick 1.5mm, temp 38C"
1,1752491061473311185,0.9990000128746033,-0.030987586331695037,"plastica, thick 1.5mm, temp 38C"
1,1752491061573075056,0.996999979019165,-0.03081919971605743,"plastica, thick 1.5mm, temp 38C"
1,1752491061673290729,0.996999979019165,-0.02796296229994993,"plastica, thick 1.5mm, temp 38C"
1,1752491061773320913,0.996999979019165,-0.02796296229994993,"plastica, thick 1.5mm, temp 38C"
1,1752491061873333930,0.9950000047683716,-0.02764669301048993,"plastica, thick 1.5mm, temp 38C"
1,1752491061973279476,0.9950000047683716,-0.025003518687710388,"plastica, thick 1.5mm, temp 38C"
