Experiment,Timestamp,temperature [C],delta_t [C/s],notes
1,1752510303791382551,1.0010000467300415,-0.03534400434700902,"vetro, thick 2mm, temp 38C"
1,1752510303891426563,1.0010000467300415,-0.03534400434700902,"vetro, thick 2mm, temp 38C"
1,1752510303991279125,0.996999979019165,-0.04521496646807375,"vetro, thick 2mm, temp 38C"
1,1752510304091360092,0.9929999709129333,-0.053182405516485814,"vetro, thick 2mm, temp 38C"
1,1752510304191419601,0.9890000224113464,-0.05949994145658054,"vetro, thick 2mm, temp 38C"
1,1752510304291094779,0.9829999804496765,-0.06804061486714065,"vetro, thick 2mm, temp 38C"
1,1752510304391370058,0.9800000190734863,-0.07150181997741491,"vetro, thick 2mm, temp 38C"
1,1752510304491363763,0.9760000109672546,-0.07396266127469887,"vetro, thick 2mm, temp 38C"
1,1752510304590975522,0.9729999899864197,-0.0739118717611482,"vetro, thick 2mm, temp 38C"
1,1752510304691381931,0.968999981880188,-0.07443493103222208,"vetro, thick 2mm, temp 38C"
1,1752510304791374444,0.9679999947547913,-0.06979206310786246,"vetro, thick 2mm, temp 38C"
1,1752510304891452312,0.9639999866485596,-0.06843578673643562,"vetro, thick 2mm, temp 38C"
1,1752510304991387128,0.9620000123977661,-0.0652119441595854,"vetro, thick 2mm, temp 38C"
1,1752510305091408491,0.9599999785423279,-0.06136324726235504,"vetro, thick 2mm, temp 38C"
1,1752510305191393613,0.9559999704360962,-0.061154708120317265,"vetro, thick 2mm, temp 38C"
1,1752510305291431188,0.9539999961853027,-0.05914855386131854,"vetro, thick 2mm, temp 38C"
1,1752510305391367197,0.9520000219345093,-0.05644212207831864,"vetro, thick 2mm, temp 38C"
1,1752510305491449356,0.949999988079071,-0.05363624045738879,"vetro, thick 2mm, temp 38C"
1,1752510305591135025,0.9490000009536743,-0.04923407364768228,"vetro, thick 2mm, temp 38C"
1,1752510305691434860,0.9470000267028809,-0.04624589893406292,"vetro, thick 2mm, temp 38C"
1,1752510305790980815,0.9470000267028809,-0.04061956242032375,"vetro, thick 2mm, temp 38C"
1,1752510305891405105,0.9440000057220459,-0.03960693467626538,"vetro, thick 2mm, temp 38C"
1,1752510305991488933,0.9440000057220459,-0.03960693467626538,"vetro, thick 2mm, temp 38C"
1,1752510306091469287,0.9430000185966492,-0.03734609978652702,"vetro, thick 2mm, temp 38C"
1,1752510306191339492,0.9419999718666077,-0.0346772258238425,"vetro, thick 2mm, temp 38C"
1,1752510306291393518,0.9399999976158142,-0.033848480909409534,"vetro, thick 2mm, temp 38C"
1,1752510306391384363,0.9390000104904175,-0.03219600944520463,"vetro, thick 2mm, temp 38C"
1,1752510306491331815,0.9380000233650208,-0.03028863440338992,"vetro, thick 2mm, temp 38C"
1,1752510306591416120,0.9369999766349792,-0.028428127650670338,"vetro, thick 2mm, temp 38C"
1,1752510306691373825,0.9369999766349792,-0.02495794785327741,"vetro, thick 2mm, temp 38C"
1,1752510306791481256,0.9350000023841858,-0.02461129809718821,"vetro, thick 2mm, temp 38C"
1,1752510306891421556,0.9340000152587891,-0.0240263997136716,"vetro, thick 2mm, temp 38C"
1,1752510306991342544,0.9340000152587891,-0.02157742353151784,"vetro, thick 2mm, temp 38C"
1,1752510307091229200,0.9330000281333923,-0.020235433910140002,"vetro, thick 2mm, temp 38C"
1,1752510307191317081,0.9319999814033508,-0.019556754057826913,"vetro, thick 2mm, temp 38C"
1,1752510307291387796,0.9309999942779541,-0.019264069890703044,"vetro, thick 2mm, temp 38C"
1,1752510307391372203,0.9300000071525574,-0.01918686518436326,"vetro, thick 2mm, temp 38C"
1,1752510307491381406,0.9300000071525574,-0.017422217011663983,"vetro, thick 2mm, temp 38C"
1,1752510307591374874,0.9300000071525574,-0.014989539875991503,"vetro, thick 2mm, temp 38C"
1,1752510307691252231,0.9279999732971191,-0.016048530430461488,"vetro, thick 2mm, temp 38C"
1,1752510307791404008,0.9269999861717224,-0.01692304488912429,"vetro, thick 2mm, temp 38C"
1,1752510307891446352,0.9269999861717224,-0.015828482933848004,"vetro, thick 2mm, temp 38C"
1,1752510307991428852,0.9269999861717224,-0.013867584111716229,"vetro, thick 2mm, temp 38C"
1,1752510308091392278,0.9269999861717224,-0.013867584111716229,"vetro, thick 2mm, temp 38C"
1,1752510308191414117,0.925000011920929,-0.015258614770245465,"vetro, thick 2mm, temp 38C"
1,1752510308291463375,0.9259999990463257,-0.012766967637888631,"vetro, thick 2mm, temp 38C"
1,1752510308391395807,0.9240000247955322,-0.013996987107051977,"vetro, thick 2mm, temp 38C"
1,1752510308491370677,0.9240000247955322,-0.013339967807307267,"vetro, thick 2mm, temp 38C"
1,1752510308591383457,0.9229999780654907,-0.013617515361849391,"vetro, thick 2mm, temp 38C"
1,1752510308691309213,0.9229999780654907,-0.012527937281008454,"vetro, thick 2mm, temp 38C"
1,1752510308791397809,0.921999990940094,-0.012666506491819845,"vetro, thick 2mm, temp 38C"
1,1752510308891383886,0.921999990940094,-0.011594419820853612,"vetro, thick 2mm, temp 38C"
1,1752510308991156816,0.9210000038146973,-0.011825576393917441,"vetro, thick 2mm, temp 38C"
1,1752510309091413974,0.9210000038146973,-0.010874541239266016,"vetro, thick 2mm, temp 38C"
1,1752510309191412687,0.9210000038146973,-0.009429825301952915,"vetro, thick 2mm, temp 38C"
1,1752510309291407585,0.9200000166893005,-0.009673207041207915,"vetro, thick 2mm, temp 38C"
1,1752510309391254425,0.9200000166893005,-0.008921875459734113,"vetro, thick 2mm, temp 38C"
1,1752510309491372585,0.9190000295639038,-0.009550731019150143,"vetro, thick 2mm, temp 38C"
1,1752510309591121673,0.9200000166893005,-0.007199327625826384,"vetro, thick 2mm, temp 38C"
1,1752510309691418409,0.9190000295639038,-0.007199177302487408,"vetro, thick 2mm, temp 38C"
1,1752510309791106700,0.9179999828338623,-0.008351261800902026,"vetro, thick 2mm, temp 38C"
1,1752510309891418695,0.9179999828338623,-0.008164169643043855,"vetro, thick 2mm, temp 38C"
1,1752510309991391420,0.9179999828338623,-0.007337719217819521,"vetro, thick 2mm, temp 38C"
1,1752510310091390609,0.9179999828338623,-0.006272363779855876,"vetro, thick 2mm, temp 38C"
1,1752510310191199541,0.9179999828338623,-0.006272363779855876,"vetro, thick 2mm, temp 38C"
1,1752510310291416645,0.9169999957084656,-0.006985803700780839,"vetro, thick 2mm, temp 38C"
1,1752510310391408920,0.9169999957084656,-0.0067066669289637375,"vetro, thick 2mm, temp 38C"
1,1752510310491581201,0.9169999957084656,-0.005966289887166702,"vetro, thick 2mm, temp 38C"
1,1752510310591419696,0.9169999957084656,-0.005066539046841094,"vetro, thick 2mm, temp 38C"
1,1752510310691381454,0.9160000085830688,-0.005969649446579965,"vetro, thick 2mm, temp 38C"
1,1752510310791009902,0.9160000085830688,-0.005874905092259768,"vetro, thick 2mm, temp 38C"
1,1752510310891226530,0.9160000085830688,-0.0052997389003393725,"vetro, thick 2mm, temp 38C"
1,1752510310991251945,0.9150000214576721,-0.006340907790981869,"vetro, thick 2mm, temp 38C"
1,1752510311091376543,0.9139999747276306,-0.008080482960283058,"vetro, thick 2mm, temp 38C"
1,1752510311191365003,0.9139999747276306,-0.008205631326815337,"vetro, thick 2mm, temp 38C"
1,1752510311291399002,0.9150000214576721,-0.005728363092927994,"vetro, thick 2mm, temp 38C"
1,1752510311391162633,0.9139999747276306,-0.005799033094034448,"vetro, thick 2mm, temp 38C"
1,1752510311491412401,0.9139999747276306,-0.005311748416113618,"vetro, thick 2mm, temp 38C"
1,1752510311591367721,0.9129999876022339,-0.0063948983921962715,"vetro, thick 2mm, temp 38C"
1,1752510311691374778,0.9139999747276306,-0.004550124199464858,"vetro, thick 2mm, temp 38C"
1,1752510311791424274,0.9139999747276306,-0.003236673667074654,"vetro, thick 2mm, temp 38C"
1,1752510311891510725,0.9139999747276306,-0.0023017822761666434,"vetro, thick 2mm, temp 38C"
